id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
4509980,Dis-91686859,DR. JOÃO FOGAÇA,Fernanda Costa,Wilanny Sales,2026-01-07 13:49:53,2026-01-07 13:51:04,Atendimento Financeiro,1.18,Normal
4509880,Dis-91686859,DR. JOÃO FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 13:47:57,2026-01-07 13:49:43,Atendimento Financeiro,1.77,Normal
4509164,Dis-91686859,LEVI MENDONÇA,Fernanda Costa,Wilanny Sales,2026-01-07 13:33:19,2026-01-07 14:13:43,Atendimento Financeiro,40.4,Normal
4500436,Dis. 991212812,NICOLAS DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 11:03:20,2026-01-07 11:07:23,Atendimento Financeiro,4.05,Normal
4498941,Atendimento,SRTA. BRUNA DAS NEVES,Fernanda Costa,Wilanny Sales,2026-01-07 10:41:28,2026-01-07 11:07:58,Atendimento Financeiro,26.5,Normal
4498706,Atendimento,NICOLAS DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 10:38:04,2026-01-07 10:39:37,Atendimento Financeiro,1.55,Normal
4497810,Dis-91686859,LIAM CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 10:24:36,2026-01-07 10:42:13,Atendimento Financeiro,17.62,Normal
4497236,Dis. 991212812,MATHIAS CAMARGO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 10:14:50,2026-01-07 10:16:09,Atendimento Financeiro,1.32,Normal
4491579,Atendimento,MAITÊ GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 08:42:12,2026-01-07 08:43:17,Atendimento Financeiro,1.08,Normal
4488853,Atendimento,REBECA ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 07:17:44,2026-01-07 07:35:03,Atendimento Financeiro,17.32,Normal
4474804,Atendimento,RAFAELA MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 15:35:02,2026-01-06 15:36:48,Atendimento Financeiro,1.77,Normal
4472117,Dis. 991212812,SOPHIA DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 14:40:40,2026-01-06 14:41:21,Atendimento Financeiro,0.68,Normal
4471985,Atendimento,SOPHIA CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 14:37:45,2026-01-06 14:40:40,Atendimento Financeiro,2.92,Normal
4471189,Atendimento,ENZO PEREIRA,Fernanda Costa,Wilanny Sales,2026-01-06 14:21:46,2026-01-06 14:24:30,"Atendimento Financeiro, Nosso PIX",2.73,Normal
4470129,Atendimento,ISABELLY REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 14:01:43,2026-01-06 14:03:03,Atendimento Financeiro,1.33,Normal
4469498,Atendimento,LUIZ MIGUEL CAVALCANTI,Fernanda Costa,Wilanny Sales,2026-01-06 13:48:04,2026-01-06 14:03:21,Atendimento Financeiro,15.28,Normal
4468915,Atendimento,LUÍSA DUARTE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 13:36:21,2026-01-06 13:37:53,"Atendimento Financeiro, Nosso PIX",1.53,Normal
4468904,Dis-91686859,LUÍSA DUARTE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 13:36:06,2026-01-06 13:37:59,Atendimento Financeiro,1.88,Normal
4467345,Dis-91686859,LUÍSA ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 13:03:11,2026-01-06 13:36:35,Atendimento Financeiro,33.4,Normal
4466675,Atendimento,DRA. ISIS TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 12:49:29,2026-01-06 13:34:35,Atendimento Financeiro,45.1,Normal
4466634,Dis-91686859,DRA. ISIS TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 12:48:43,2026-01-06 13:34:22,Atendimento Financeiro,45.65,Normal
4465900,Dis-91686859,PEDRO HENRIQUE MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 12:34:03,2026-01-06 13:35:07,Atendimento Financeiro,61.07,Normal
4452722,Atendimento,AGATHA PACHECO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 09:10:31,2026-01-06 09:12:44,Atendimento Financeiro,2.22,Normal
4452286,Atendimento,MATEUS LOPES,Fernanda Costa,Wilanny Sales,2026-01-06 09:03:33,2026-01-06 09:12:57,Atendimento Financeiro,9.4,Normal
4450736,Dis-91686859,LORENZO GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 08:34:28,2026-01-06 08:37:13,Atendimento Financeiro,2.75,Normal
4449675,Atendimento,ANA CECÍLIA PIMENTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 08:13:44,2026-01-06 08:16:20,Atendimento Financeiro,2.6,Normal
4449641,Dis-91686859,ANA CECÍLIA PIMENTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 08:13:09,2026-01-06 08:16:14,Atendimento Financeiro,3.08,Normal
4449200,Dis-91686859,MAITÊ BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-06 08:00:04,2026-01-06 08:12:22,Atendimento Financeiro,12.3,Normal
4448686,Atendimento,DR. ENZO GABRIEL PORTO,Fernanda Costa,Wilanny Sales,2026-01-06 07:40:11,2026-01-06 08:51:10,Atendimento Financeiro,70.98,Normal
4446626,Atendimento,LUCAS SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 21:47:00,2026-01-06 08:12:25,Atendimento Financeiro,625.42,Normal
4437308,Atendimento,ARTHUR AZEVEDO,Fernanda Costa,Wilanny Sales,2026-01-05 17:02:25,2026-01-05 17:28:58,Atendimento Financeiro,26.55,Normal
4436698,Dis-91686859,ANDRÉ ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 16:51:36,2026-01-05 16:54:09,"Atendimento Financeiro, Cancelar e Remover ONT",2.55,Normal
4436666,Atendimento,ANDRÉ ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 16:51:01,2026-01-05 16:52:59,Atendimento Financeiro,1.97,Normal
4436573,Atendimento,ARTHUR AZEVEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 16:49:39,2026-01-05 16:53:57,Atendimento Financeiro,4.3,Normal
4436419,Atendimento,THALES ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 16:46:56,2026-01-05 16:48:13,"Atendimento Financeiro, Nosso PIX",1.28,Normal
4436369,Dis-91686859,THALES ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 16:46:08,2026-01-05 16:48:19,Atendimento Financeiro,2.18,Normal
4434198,Dis-91686859,LUAN MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 16:06:55,2026-01-05 16:07:36,Atendimento Financeiro,0.68,Normal
4434081,Dis-91686859,LUAN MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 16:04:53,2026-01-05 16:06:30,Atendimento Financeiro,1.62,Normal
4433508,Atendimento,LUAN MARTINS,Fernanda Costa,Wilanny Sales,2026-01-05 15:55:56,2026-01-05 16:14:17,Atendimento Financeiro,18.35,Normal
4433269,Dis-91686859,LUAN MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:51:58,2026-01-05 15:55:41,Atendimento Financeiro,3.72,Normal
4431979,Atendimento,YURI BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:29:38,2026-01-05 15:33:19,Atendimento Financeiro,3.68,Normal
4431930,Dis-91686859,YURI BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:28:50,2026-01-05 15:33:10,Atendimento Financeiro,4.33,Normal
4431583,Atendimento,DANIEL GOMES,Fernanda Costa,Wilanny Sales,2026-01-05 15:23:01,2026-01-05 15:25:25,Atendimento Financeiro,2.4,Normal
4431485,Dis-91686859,DANIEL GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:21:12,2026-01-05 15:21:45,Atendimento Financeiro,0.55,Normal
4431457,Atendimento,MELISSA ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:20:49,2026-01-05 15:24:27,Atendimento Financeiro,3.63,Normal
4431414,Atendimento,DANIEL GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:20:12,2026-01-05 15:21:28,Atendimento Financeiro,1.27,Normal
4431387,Atendimento,DANIEL GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:19:38,2026-01-05 15:19:58,Atendimento Financeiro,0.33,Normal
4431351,Dis-91686859,DANIEL GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:19:03,2026-01-05 15:19:51,Atendimento Financeiro,0.8,Normal
4430528,Dis-91686859,STEPHANY GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 15:04:41,2026-01-05 15:07:09,Atendimento Financeiro,2.47,Normal
4430218,Dis-91686859,STEPHANY GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:59:52,2026-01-05 15:01:51,Atendimento Financeiro,1.98,Normal
4429734,Dis-91686859,ANA LUIZA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:51:58,2026-01-05 15:26:59,Atendimento Financeiro,35.02,Normal
4429373,Dis-91686859,ALÍCIA PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:45:59,2026-01-05 14:48:25,Atendimento Financeiro,2.43,Normal
4429248,Dis-91686859,LUÍSA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:44:08,2026-01-05 14:46:11,Atendimento Financeiro,2.05,Normal
4428682,Dis-91686859,MAITÊ ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:35:20,2026-01-05 14:38:41,Atendimento Financeiro,3.35,Normal
4426760,Dis-91686859,JOSÉ VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:03:18,2026-01-05 14:05:02,Atendimento Financeiro,1.73,Normal
4426745,Atendimento,JOSÉ VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:03:03,2026-01-05 14:05:08,Atendimento Financeiro,2.08,Normal
4426705,Dis-91686859,JOÃO LUCAS SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 14:02:12,2026-01-05 14:03:03,Atendimento Financeiro,0.85,Normal
4426458,Atendimento,JOÃO LUCAS SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:58:05,2026-01-05 13:58:52,Atendimento Financeiro,0.78,Normal
4426394,Dis-91686859,JOÃO LUCAS SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:57:06,2026-01-05 13:58:45,Atendimento Financeiro,1.65,Normal
4426340,Atendimento,AURORA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:56:08,2026-01-05 13:56:27,Atendimento Financeiro,0.32,Normal
4426291,Dis-91686859,AURORA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:55:17,2026-01-05 13:56:12,Atendimento Financeiro,0.92,Normal
4426004,Atendimento,SARA MENDES,Fernanda Costa,Wilanny Sales,2026-01-05 13:50:28,2026-01-05 13:58:01,Atendimento Financeiro,7.55,Normal
4425886,Atendimento,SARA MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:48:35,2026-01-05 13:49:44,"Atendimento Financeiro, Liberação em confiança",1.15,Normal
4425210,Dis-91686859,FRANCISCO DA MATA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:37:14,2026-01-05 13:43:48,Atendimento Financeiro,6.57,Normal
4425159,Atendimento,RAVI LUCCA FOGAÇA,Fernanda Costa,Wilanny Sales,2026-01-05 13:36:25,2026-01-05 15:42:12,Atendimento Financeiro,125.78,Normal
4424791,Atendimento,LUCCA SANTOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:29:50,2026-01-05 13:43:15,Atendimento Financeiro,13.42,Normal
4424718,Dis-91686859,LUCCA SANTOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:28:52,2026-01-05 13:44:17,Atendimento Financeiro,15.42,Normal
4424427,Atendimento,THALES PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:24:20,2026-01-05 13:42:20,Atendimento Financeiro,18.0,Normal
4423469,Dis-91686859,OLIVIA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:09:28,2026-01-05 13:40:17,Atendimento Financeiro,30.82,Normal
4423327,Dis-91686859,SRA. MARINA PASTOR,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:07:05,2026-01-05 13:39:23,Atendimento Financeiro,32.3,Normal
4423275,Atendimento,MARIA LUÍSA CALDEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 13:06:28,2026-01-05 13:30:10,Atendimento Financeiro,23.7,Normal
4421471,Atendimento,JOÃO PEDRO MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 12:36:37,2026-01-05 13:37:49,Atendimento Financeiro,61.2,Normal
4421432,Dis-91686859,JOÃO PEDRO MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 12:36:04,2026-01-05 13:37:45,Atendimento Financeiro,61.68,Normal
4421429,Dis-91686859,DAVI LUCAS DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 12:36:02,2026-01-05 13:37:13,Atendimento Financeiro,61.18,Normal
4416627,Atendimento,DAVI MIGUEL DUARTE,Fernanda Costa,Wilanny Sales,2026-01-05 11:29:21,2026-01-05 13:57:37,Atendimento Financeiro,148.27,Normal
4414824,Atendimento,LUIZ HENRIQUE CIRINO,Fernanda Costa,Wilanny Sales,2026-01-05 11:05:20,2026-01-05 14:18:08,Atendimento Financeiro,192.8,Normal
4409235,Atendimento,DR. PEDRO CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 09:58:20,2026-01-05 09:58:55,Atendimento Financeiro,0.58,Normal
4409112,Dis-91686859,DR. PEDRO CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 09:56:56,2026-01-05 09:58:16,Atendimento Financeiro,1.33,Normal
4406023,Dis-91686859,JOÃO GABRIEL ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 09:21:13,2026-01-05 09:27:09,Atendimento Financeiro,5.93,Normal
4405651,Atendimento,SRA. AYLA NASCIMENTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 09:17:24,2026-01-05 09:20:16,Atendimento Financeiro,2.87,Normal
4405468,Atendimento,DR. MURILO LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 09:15:30,2026-01-05 09:17:00,Atendimento Financeiro,1.5,Normal
4405404,Dis-91686859,DR. MURILO LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 09:14:47,2026-01-05 09:15:44,Atendimento Financeiro,0.95,Normal
4405002,Atendimento,BELLA DA CRUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 09:10:19,2026-01-05 09:11:53,Atendimento Financeiro,1.57,Normal
4403311,Atendimento,JOSÉ ARAÚJO,Fernanda Costa,Wilanny Sales,2026-01-05 08:49:17,2026-01-05 09:00:46,"Atendimento Financeiro, Liberação em confiança",11.48,Normal
4403298,Dis-91686859,BENJAMIM FARIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:49:11,2026-01-05 08:53:51,Atendimento Financeiro,4.67,Normal
4401574,Dis-91686859,THÉO VIANA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:26:25,2026-01-05 08:32:20,Atendimento Financeiro,5.92,Normal
4401301,Dis-91686859,DAVI LUIZ DA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:23:03,2026-01-05 08:27:03,Atendimento Financeiro,4.0,Normal
4400475,Dis-91686859,MAYSA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:13:01,2026-01-05 08:19:15,Atendimento Financeiro,6.23,Normal
4400466,Atendimento,MARIA VITÓRIA ALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:12:51,2026-01-05 08:19:04,"Atendimento Financeiro, Liberação em confiança",6.22,Normal
4400374,Dis-91686859,MARIA VITÓRIA ALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:11:49,2026-01-05 08:12:33,Atendimento Financeiro,0.73,Normal
4400126,Atendimento,MAYSA COSTA,Fernanda Costa,Wilanny Sales,2026-01-05 08:07:59,2026-01-05 08:22:09,Atendimento Financeiro,14.17,Normal
4400111,Dis-91686859,JOSÉ PEDRO LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:07:49,2026-01-05 08:09:19,Atendimento Financeiro,1.5,Normal
4399965,Dis-91686859,ÍSIS CARDOSO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 08:05:18,2026-01-05 08:10:37,Atendimento Financeiro,5.32,Normal
4399943,Dis-91686859,OLIVER DA ROCHA,Fernanda Costa,Wilanny Sales,2026-01-05 08:04:59,2026-01-05 10:51:55,Atendimento Financeiro,166.93,Normal
4398999,Dis-91686859,LUIZ HENRIQUE CIRINO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 07:35:14,2026-01-05 07:53:54,Atendimento Financeiro,18.67,Normal
4398565,Dis-91686859,HENRY GABRIEL DA LUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 07:14:38,2026-01-05 07:53:57,Atendimento Financeiro,39.32,Normal
4398046,Atendimento,DRA. MARIA CECÍLIA APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-05 06:29:02,2026-01-05 07:54:01,Atendimento Financeiro,84.98,Normal
4375441,Atendimento,SR. AUGUSTO SALES,Fernanda Costa,Wilanny Sales,2026-01-03 15:07:03,2026-01-05 08:32:40,Atendimento Financeiro,2485.62,Outlier
4370859,Atendimento,AURORA MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-03 11:57:50,2026-01-03 12:10:55,Atendimento Financeiro,13.08,Normal
4368526,Atendimento,BRENO RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-03 10:54:47,2026-01-03 10:56:36,Atendimento Financeiro,1.82,Normal
4368346,Dis-91686859,CAROLINE PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-03 10:50:19,2026-01-03 10:52:10,Atendimento Financeiro,1.85,Normal
4365119,Dis-91686859,SR. RYAN REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-03 09:28:27,2026-01-03 09:32:01,Atendimento Financeiro,3.57,Normal
4363798,Atendimento,BENÍCIO CALDEIRA,Fernanda Costa,Wilanny Sales,2026-01-03 08:49:21,2026-01-03 11:25:05,Atendimento Financeiro,155.73,Normal
4363637,Atendimento,ISAQUE BARROS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-03 08:44:08,2026-01-03 08:48:23,Atendimento Financeiro,4.25,Normal
4362496,Atendimento,ISAQUE BARROS,Fernanda Costa,Wilanny Sales,2026-01-03 08:03:56,2026-01-03 08:41:47,Atendimento Financeiro,37.85,Normal
4362301,Dis-91686859,CAROLINE PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-03 07:48:10,2026-01-03 07:50:59,Atendimento Financeiro,2.82,Normal
4362104,Dis-91686859,VITOR SAMPAIO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-03 07:27:33,2026-01-03 07:41:56,Atendimento Financeiro,14.38,Normal
4358355,Atendimento,MARCOS VINICIUS PIRES,Carlos Henrique,Administrador .,2026-01-02 18:51:21,2026-01-02 20:58:11,Atendimento Financeiro,126.83,Normal
4356042,Atendimento,SRTA. EMILLY CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 17:32:11,2026-01-02 18:50:33,Atendimento Financeiro,78.37,Normal
4356020,Dis-91686859,SRTA. EMILLY CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 17:31:24,2026-01-02 18:50:52,Atendimento Financeiro,79.47,Normal
4355736,Dis-91686859,ANDRÉ ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 17:24:02,2026-01-02 17:26:40,Atendimento Financeiro,2.63,Normal
4351791,Dis-91686859,ELISA DA CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 15:48:52,2026-01-02 15:50:53,Atendimento Financeiro,2.02,Normal
4351498,Dis-91686859,BRUNA CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 15:41:50,2026-01-02 15:45:09,Atendimento Financeiro,3.32,Normal
4350876,Atendimento,CAIO ALMEIDA,Fernanda Costa,Wilanny Sales,2026-01-02 15:27:17,2026-01-02 15:43:53,"Atendimento Financeiro, Liberação em confiança",16.6,Normal
4349188,Dis-91686859,THALES MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 14:47:33,2026-01-02 14:48:59,Atendimento Financeiro,1.43,Normal
4349187,Atendimento,THALES MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 14:47:32,2026-01-02 14:49:17,Atendimento Financeiro,1.75,Normal
4347498,Dis-91686859,MURILO SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 14:10:38,2026-01-02 14:13:09,Atendimento Financeiro,2.52,Normal
4346577,Atendimento,THALES MOURA,Fernanda Costa,Wilanny Sales,2026-01-02 13:48:39,2026-01-02 14:23:21,"Atendimento Financeiro, Liberação em confiança",34.7,Normal
4345230,Dis-91686859,DRA. LAURA DUARTE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 13:13:26,2026-01-02 13:41:41,Atendimento Financeiro,28.25,Normal
4345224,Dis-91686859,DOM FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 13:13:16,2026-01-02 13:41:01,Atendimento Financeiro,27.75,Normal
4344988,Dis-91686859,CAIO GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 13:07:21,2026-01-02 13:38:54,Atendimento Financeiro,31.55,Normal
4344961,Dis-91686859,RENAN ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 13:06:31,2026-01-02 13:38:30,Atendimento Financeiro,31.98,Normal
4344132,Dis-91686859,BÁRBARA GUERRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 12:47:04,2026-01-02 13:37:20,Atendimento Financeiro,50.27,Normal
4344095,Dis-91686859,FRANCISCO TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 12:46:30,2026-01-02 13:36:53,Atendimento Financeiro,50.38,Normal
4343610,Dis-91686859,SR. MATEUS DIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 12:35:51,2026-01-02 13:35:13,Atendimento Financeiro,59.37,Normal
4340330,Atendimento,CARLOS EDUARDO LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 11:34:37,2026-01-02 13:34:29,Atendimento Financeiro,119.87,Normal
4335581,Dis-91686859,DAVI LUCAS DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 10:16:30,2026-01-02 10:16:51,Atendimento Financeiro,0.35,Normal
4334851,Atendimento,ENZO GABRIEL CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 10:04:12,2026-01-02 10:05:49,Atendimento Financeiro,1.62,Normal
4334719,Atendimento,PIETRO FERREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 10:01:33,2026-01-02 10:02:12,Atendimento Financeiro,0.65,Normal
4334617,Atendimento,MARIA HELENA CASSIANO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 09:59:44,2026-01-02 10:02:43,Atendimento Financeiro,2.98,Normal
4334421,Atendimento,MARIA HELENA CASSIANO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 09:56:09,2026-01-02 09:57:16,Atendimento Financeiro,1.12,Normal
4331439,Atendimento,OLÍVIA CORREIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 09:03:22,2026-01-02 09:10:46,Atendimento Financeiro,7.4,Normal
4330433,Atendimento,MILENA DA CUNHA,Fernanda Costa,Wilanny Sales,2026-01-02 08:40:22,2026-01-02 08:49:06,Atendimento Financeiro,8.73,Normal
4330283,Dis-91686859,MILENA DA CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-02 08:37:03,2026-01-02 08:40:10,Atendimento Financeiro,3.12,Normal
4330010,Atendimento,VITOR DIAS,Fernanda Costa,Wilanny Sales,2026-01-02 08:30:36,2026-01-02 09:32:05,Atendimento Financeiro,61.48,Normal
4318922,Dis-91686859,VINICIUS NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 17:16:06,2025-12-31 17:16:54,Atendimento Financeiro,0.8,Normal
4315517,Atendimento,DR. MIGUEL SÁ,Fernanda Costa,Wilanny Sales,2025-12-31 14:16:04,2025-12-31 14:28:48,Atendimento Financeiro,12.73,Normal
4314800,Dis-91686859,BRENO SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 13:43:15,2025-12-31 13:47:01,Atendimento Financeiro,3.77,Normal
4314757,Atendimento,ENZO GABRIEL SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 13:40:42,2025-12-31 13:51:37,Atendimento Financeiro,10.92,Normal
4314630,Dis-91686859,LÍVIA DA CRUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 13:34:41,2025-12-31 13:39:36,Atendimento Financeiro,4.92,Normal
4314279,Dis-91686859,BRENO SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 13:20:55,2025-12-31 13:38:56,Atendimento Financeiro,18.02,Normal
4310234,Atendimento,MARCELA GOMES,Fernanda Costa,Wilanny Sales,2025-12-31 11:11:01,2025-12-31 11:17:07,Atendimento Financeiro,6.1,Normal
4310114,Dis-91686859,ALANA FERREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 11:08:13,2025-12-31 11:10:22,Atendimento Financeiro,2.15,Normal
4310096,Atendimento,ÍSIS FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 11:07:47,2025-12-31 11:09:41,"Atendimento Financeiro, Liberação em confiança",1.9,Normal
4308955,Atendimento,MARIA VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 10:40:23,2025-12-31 10:42:20,Atendimento Financeiro,1.95,Normal
4308909,Dis-91686859,EDUARDA CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-12-31 10:39:02,2025-12-31 10:41:48,Atendimento Financeiro,2.77,Normal
4308459,Atendimento,ENRICO SALES,Fernanda Costa,Wilanny Sales,2025-12-31 10:28:13,2025-12-31 10:35:04,Atendimento Financeiro,6.85,Normal
